time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-09-02T16:23:40.910Z,11.328,-86.719,10,4.7,mb,,,,1.1,us,usp0005dgd,2014-11-07T00:51:24.156Z,"near the coast of Nicaragua",earthquake,,,,14,reviewed,us,us
1992-09-02T14:28:10.910Z,11.003,-86.551,10,4.6,mb,,,,1.2,us,usp0005dg5,2014-11-07T00:51:24.093Z,"near the coast of Nicaragua",earthquake,,,,7,reviewed,us,us
1992-09-02T13:39:24.880Z,11.452,-87.174,10,4.5,mb,,,,1.2,us,usp0005dg4,2014-11-07T00:51:24.079Z,"near the coast of Nicaragua",earthquake,,,,13,reviewed,us,us
1992-09-02T13:20:54.320Z,10.838,-86.655,33,4.8,mb,,,,1,us,usp0005dg2,2014-11-07T00:51:24.069Z,"off the coast of Costa Rica",earthquake,,,,2,reviewed,us,us
1992-09-02T12:53:09.120Z,11.088,-87.355,10,4.3,mb,,,,1.1,us,usp0005dfz,2014-11-07T00:51:24.031Z,"near the coast of Nicaragua",earthquake,,,,6,reviewed,us,us
1992-09-02T12:25:04.920Z,11.368,-86.98,10,4.4,mb,,,,1.3,us,usp0005dfx,2014-11-07T00:51:24.019Z,"near the coast of Nicaragua",earthquake,,,,7,reviewed,us,us
1992-09-02T11:33:51.660Z,11.041,-86.517,10,4.6,mb,,,,1.3,us,usp0005dfv,2014-11-07T00:51:24.009Z,"near the coast of Nicaragua",earthquake,,,,6,reviewed,us,us
1992-09-02T08:59:49.820Z,11.161,-86.806,10,4.3,mb,,,,1,us,usp0005dfc,2014-11-07T00:51:23.759Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
1992-09-02T08:32:24.030Z,11.623,-87.228,10,4.7,mb,,,,1.3,us,usp0005dfb,2014-11-07T00:51:23.749Z,"near the coast of Nicaragua",earthquake,,,,12,reviewed,us,us
1992-09-02T08:27:51.920Z,11.601,-87.087,10,5,mb,,,,1.2,us,usp0005df9,2014-11-07T00:51:23.718Z,"near the coast of Nicaragua",earthquake,,,,20,reviewed,us,us
1992-09-02T08:27:23.770Z,10.939,-86.53,10,4.1,mb,,,,1.1,us,usp0005df8,2014-11-07T00:51:23.714Z,"off the coast of Costa Rica",earthquake,,,,3,reviewed,us,us
1992-09-02T07:49:15.520Z,11.458,-87.264,10,4.5,mb,,,,1.1,us,usp0005df6,2014-11-07T00:51:23.700Z,"near the coast of Nicaragua",earthquake,,,,3,reviewed,us,us
1992-09-02T07:28:58.810Z,11.377,-86.972,10,4.6,mb,,,,1.2,us,usp0005df3,2014-11-07T00:51:23.681Z,"near the coast of Nicaragua",earthquake,,,,13,reviewed,us,us
1992-09-02T07:26:03.820Z,10.904,-86.43,10,4.4,mb,,,,1.1,us,usp0005df2,2014-11-07T00:51:23.678Z,"off the coast of Costa Rica",earthquake,,,,4,reviewed,us,us
1992-09-02T05:59:37.350Z,11.248,-86.615,10,4.4,mb,,,,1,us,usp0005dex,2014-11-07T00:51:23.654Z,"near the coast of Nicaragua",earthquake,,,,8,reviewed,us,us
1992-09-02T05:01:02.930Z,11.501,-86.841,10,4.6,mb,,,,1.2,us,usp0005deu,2014-11-07T00:51:23.462Z,"near the coast of Nicaragua",earthquake,,,,8,reviewed,us,us
1992-09-02T04:51:26.240Z,10.854,-87.138,10,4.5,mb,,,,1.1,us,usp0005det,2014-11-07T00:51:23.459Z,"off the coast of Costa Rica",earthquake,,,,2,reviewed,us,us
1992-09-02T04:46:51.760Z,11.765,-87.56,10,4.5,mb,,,,1.3,us,usp0005des,2014-11-07T00:51:23.453Z,"near the coast of Nicaragua",earthquake,,,,6,reviewed,us,us
1992-09-02T04:37:38.210Z,11.53,-87.418,10,4.6,mb,,,,1.1,us,usp0005der,2014-11-07T00:51:23.446Z,"near the coast of Nicaragua",earthquake,,,,3,reviewed,us,us
1992-09-02T03:44:53.190Z,11.494,-87.336,10,4.4,mb,,,,1.2,us,usp0005dem,2014-11-07T00:51:23.420Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
1992-09-02T03:18:26.420Z,11.075,-86.937,10,4.6,mb,,,,1.1,us,usp0005deh,2014-11-07T00:51:23.369Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
1992-09-02T03:10:16.320Z,11.621,-87.123,10,4.5,mb,,,,1.2,us,usp0005def,2014-11-07T00:51:23.353Z,"near the coast of Nicaragua",earthquake,,,,6,reviewed,us,us
1992-09-02T03:09:42.130Z,11.488,-87.219,10,4.4,mb,,,,1.1,us,usp0005dee,2014-11-07T00:51:23.346Z,"near the coast of Nicaragua",earthquake,,,,6,reviewed,us,us
1992-09-02T03:02:19.650Z,11.431,-86.925,10,4.4,mb,,,,1.2,us,usp0005ded,2014-11-07T00:51:23.339Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
1992-09-02T02:06:53.660Z,11.844,-87.578,23.6,5.4,ms,,,,1.1,us,usp0005dea,2014-11-07T00:51:23.276Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
1992-09-02T01:59:55.980Z,11.15,-86.727,10,4.3,mb,,,,1.3,us,usp0005de8,2014-11-07T00:51:23.267Z,"near the coast of Nicaragua",earthquake,,,,3,reviewed,us,us
1992-09-02T01:14:05.420Z,10.782,-86.642,10,4.8,mb,,,,1.2,us,usp0005de1,2014-11-07T00:51:23.149Z,"off the coast of Costa Rica",earthquake,,,,19,reviewed,us,us
1992-09-02T01:14:00.540Z,11.872,-87.347,10,4.5,mb,,,,1.3,us,usp0005de0,2014-11-07T00:51:23.135Z,"near the coast of Nicaragua",earthquake,,,,9,reviewed,us,us
1992-09-02T00:46:06.290Z,11.48,-87.018,10,4.9,mb,,,,1.5,us,usp0005ddu,2014-11-07T00:51:23.048Z,"near the coast of Nicaragua",earthquake,,,,7,reviewed,us,us
1992-09-02T00:28:17.950Z,10.794,-87.219,10,5.2,mb,,,,1.4,us,usp0005ddr,2014-11-07T00:51:22.993Z,"off the coast of Costa Rica",earthquake,,,,9,reviewed,us,us
1992-09-02T00:21:05.540Z,11.175,-87.44,10,5.5,mb,,,,1,us,usp0005ddq,2014-11-07T00:51:22.953Z,"near the coast of Nicaragua",earthquake,,,,33,reviewed,us,us
1992-09-02T00:16:01.690Z,11.742,-87.34,44.8,7.7,mw,,,,1.3,us,usp0005ddn,2020-07-08T00:07:03.204Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1992-08-13T08:41:15.370Z,11.735,-87.411,30.4,4.7,mb,,,,1.1,us,usp0005cd3,2014-11-07T00:51:15.863Z,"near the coast of Nicaragua",earthquake,,,,11,reviewed,us,us
1992-08-11T05:23:48.850Z,11.757,-87.407,25.9,5.5,mw,,,,1.4,us,usp0005c9n,2016-11-09T23:13:21.986Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1992-08-10T06:34:13.620Z,11.783,-87.391,33,4.7,mb,,,,1.1,us,usp0005c8e,2014-11-07T00:51:14.902Z,"near the coast of Nicaragua",earthquake,,,,12,reviewed,us,us
1992-08-10T06:09:15.410Z,11.762,-87.309,33,5.7,mw,,,,1.3,us,usp0005c8c,2016-11-09T23:12:37.984Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1992-06-29T02:25:06.670Z,11.77,-87.507,56.9,5.5,mw,,,,1.4,us,usp00059uz,2016-11-09T22:52:22.353Z,"near the coast of Nicaragua",earthquake,,6.8,,,reviewed,us,hrv
1992-06-03T16:47:54.460Z,11.367,-87.395,10,4.3,mb,,,,1.3,us,usp00058mu,2014-11-07T00:50:47.423Z,"near the coast of Nicaragua",earthquake,,,,2,reviewed,us,us
1992-04-27T08:29:53.710Z,12.278,-87.091,76.3,5.7,mw,,,,1.2,us,usp00056j0,2020-08-29T01:26:59.417Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1992-04-19T12:13:32.710Z,12.014,-86.449,33,3.9,mb,,,,1.2,us,usp000560b,2014-11-07T00:50:28.172Z,"Nicaragua",earthquake,,,,3,reviewed,us,us
1992-04-18T10:56:32.700Z,11.624,-87.142,33,4.3,mb,,,,1.1,us,usp00055z2,2014-11-07T00:50:28.055Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
1992-04-05T14:13:40.220Z,11.27,-86.366,32.1,5.8,mw,,,,1.4,us,usp00055ca,2020-08-29T01:22:56.610Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1992-02-20T13:22:29.100Z,11.654,-87.302,33.2,4.9,mb,,,,1,us,usp000539x,2014-11-07T00:50:07.165Z,"near the coast of Nicaragua",earthquake,,,,10,reviewed,us,us
1992-01-13T09:01:19.360Z,10.949,-86.567,33,4,mb,,,,1.6,us,usp00051rd,2014-11-07T00:49:54.651Z,"off the coast of Costa Rica",earthquake,,,,2,reviewed,us,us
1991-08-26T03:19:59.300Z,11.06,-85.461,23.6,4.8,mb,,,,1,us,usp0004vvn,2014-11-07T00:49:07.753Z,"Nicaragua",earthquake,,,,17,reviewed,us,us
1991-08-17T13:37:15.620Z,11.545,-86.914,29.5,4.6,mb,,,,1.5,us,usp0004vgh,2014-11-07T00:49:06.409Z,"near the coast of Nicaragua",earthquake,,,,11,reviewed,us,us
1991-07-19T21:38:33.630Z,13.637,-86.995,56,4.4,mb,,,,0.9,us,usp0004uct,2014-11-07T00:48:56.063Z,"Honduras",earthquake,,15.1,,13,reviewed,us,us
1991-07-03T06:08:53.490Z,11.194,-85.707,27.6,4.8,mb,,,,0.9,us,usp0004tqk,2014-11-07T00:48:51.370Z,"Nicaragua",earthquake,,,,29,reviewed,us,us
1991-07-02T20:20:48.590Z,11.199,-85.666,33,5.4,mw,,,,1,us,usp0004tq1,2016-11-09T22:53:42.890Z,"Nicaragua",earthquake,,,,,reviewed,us,hrv
1991-07-02T19:54:29.400Z,11.211,-85.671,30.6,5,ms,,,,0.9,us,usp0004tq0,2014-11-07T00:48:51.116Z,"Nicaragua",earthquake,,,,4,reviewed,us,us
1991-05-17T10:56:21.930Z,11.819,-87.344,84.3,4.4,mb,,,,1.3,us,usp0004rrp,2014-11-07T00:48:35.688Z,"near the coast of Nicaragua",earthquake,,,,8,reviewed,us,us
1991-03-01T17:30:26.050Z,10.939,-84.637,196.5,6.2,mw,,,,1.1,us,usp0004njp,2020-08-29T00:33:33.946Z,"Costa Rica",earthquake,,,,,reviewed,us,nc
1991-02-08T11:31:40.280Z,10.883,-86.506,41.7,4.1,mb,,,,1.1,us,usp0004mq0,2014-11-07T00:47:58.729Z,"off the coast of Costa Rica",earthquake,,23.2,,6,reviewed,us,us
1991-02-07T11:33:00.930Z,11.432,-86.121,33,4.3,mb,,,,1.1,us,usp0004mnu,2014-11-07T00:47:58.586Z,"near the coast of Nicaragua",earthquake,,,,2,reviewed,us,us
1991-02-03T04:26:37.080Z,11.829,-87.208,33,4.4,mb,,,,1.3,us,usp0004mgs,2014-11-07T00:47:57.114Z,"near the coast of Nicaragua",earthquake,,,,10,reviewed,us,us
1991-01-23T15:16:39.780Z,12.68,-86.272,14.8,5.1,mb,,,,1.2,us,usp0004m2m,2014-11-07T00:47:52.283Z,"Nicaragua",earthquake,,,,23,reviewed,us,us
1991-01-13T22:06:54.750Z,11.498,-86.623,33,4.6,mb,,,,1.3,us,usp0004knb,2014-11-07T00:47:50.050Z,"near the coast of Nicaragua",earthquake,,,,11,reviewed,us,us
1991-01-10T03:30:09.850Z,11.79,-87.084,72.7,4.7,mb,,,,1.2,us,usp0004kfg,2014-11-07T00:47:48.872Z,"near the coast of Nicaragua",earthquake,,22.6,,14,reviewed,us,us
1990-12-19T14:07:58.180Z,10.792,-85.876,23.4,4.9,ms,,,,1.4,us,usp0004jbp,2014-11-07T00:47:38.041Z,"Costa Rica",earthquake,,,,1,reviewed,us,us
1990-12-04T08:02:36.930Z,10.915,-84.849,159,4.8,mb,,,,1.2,us,usp0004hr8,2014-11-07T00:47:34.068Z,"Costa Rica",earthquake,,,,40,reviewed,us,us
1990-11-21T12:58:50.420Z,14.895,-87.549,33,4.5,mb,,,,1.1,us,usp0004h6a,2014-11-07T00:47:27.977Z,"Honduras",earthquake,,,,5,reviewed,us,us
1990-11-13T00:48:43.930Z,11.122,-83.599,33,4.5,mb,,,,1.7,us,usp0004gv2,2014-11-07T00:47:26.477Z,"Nicaragua",earthquake,,,,1,reviewed,us,us
1990-11-08T13:12:54.920Z,11.757,-85.872,163.3,5.5,mw,,,,1.3,us,usp0004gnd,2020-08-29T00:14:39.976Z,"Nicaragua",earthquake,,,,,reviewed,us,hrv
1990-10-12T16:14:25.500Z,13.377,-87.56,207.5,4.5,mb,,,,1,us,usp0004fp0,2014-11-07T00:47:16.509Z,"Honduras",earthquake,,,,10,reviewed,us,us
1990-07-18T05:18:29.950Z,12.615,-87.386,57.6,5.7,mw,,,,1.3,us,usp0004c49,2020-08-29T00:00:18.320Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1990-06-22T21:16:52.620Z,11.915,-85.798,28.4,5.4,mw,,,,1.1,us,usp0004ava,2016-11-09T22:49:14.553Z,"Nicaragua",earthquake,,,,,reviewed,us,hrv
1990-06-12T14:11:53.820Z,11.589,-87.004,33.5,4.7,mb,,,,1.2,us,usp0004ae8,2014-11-07T00:46:31.054Z,"near the coast of Nicaragua",earthquake,,,,10,reviewed,us,us
1990-05-22T08:28:34.110Z,13.545,-85.211,33,4.3,mb,,,,1.6,us,usp00049m0,2014-11-07T00:46:23.610Z,"Nicaragua",earthquake,,,,3,reviewed,us,us
1990-05-16T13:32:36.060Z,10.94,-85.475,73.3,5.5,mw,,,,1.1,us,usp00049cs,2020-08-28T23:42:48.988Z,"Costa Rica",earthquake,,,,,reviewed,us,hrv
1990-05-01T20:42:39.750Z,11.808,-86.962,33,4.7,mb,,,,1,us,usp00048qm,2014-11-07T00:46:15.321Z,"near the coast of Nicaragua",earthquake,,,,3,reviewed,us,us
1990-04-12T12:15:14.220Z,11.634,-86.011,33,4.6,mb,,,,0.7,us,usp00047uq,2014-11-07T00:46:09.254Z,"near the coast of Nicaragua",earthquake,,,,3,reviewed,us,us
1990-04-06T20:19:39.580Z,11.839,-86.722,33,4.6,mb,,,,1,us,usp00047k6,2014-11-07T00:46:08.053Z,"near the coast of Nicaragua",earthquake,,,,5,reviewed,us,us
1990-04-05T03:05:26.150Z,11.076,-86.462,33,4.6,mb,,,,1.4,us,usp00047fs,2014-11-07T00:46:06.340Z,"near the coast of Nicaragua",earthquake,,,,14,reviewed,us,us
1990-04-04T04:19:25.090Z,11.608,-86.425,61,5.9,mw,,,,1.3,us,usp00047eb,2020-08-28T23:31:27.917Z,"near the coast of Nicaragua",earthquake,,4.9,,,reviewed,us,hrv
1990-04-04T00:44:59.280Z,11.531,-86.105,33,4.7,mb,,,,1.1,us,usp00047e7,2014-11-07T00:46:05.173Z,"near the coast of Nicaragua",earthquake,,,,3,reviewed,us,us
1990-04-03T23:12:14.610Z,11.459,-86.393,63.5,5,mb,,,,1.1,us,usp00047e6,2014-11-07T00:46:05.136Z,"near the coast of Nicaragua",earthquake,,5.6,,36,reviewed,us,us
1990-04-03T22:57:00.920Z,11.426,-86.301,52.5,6.8,mw,,,,1.3,us,usp00047e5,2020-08-28T23:31:01.844Z,"near the coast of Nicaragua",earthquake,,3.6,,,reviewed,us,hrv
1990-04-03T20:13:33.130Z,12.494,-87.13,80.8,4.6,mb,,,,1,us,usp00047e1,2014-11-07T00:46:04.953Z,"near the coast of Nicaragua",earthquake,,,,9,reviewed,us,us
1990-03-28T17:24:50.880Z,10.862,-83.906,33,4.2,mb,,,,1.1,us,usp0004767,2014-11-07T00:46:00.675Z,"Costa Rica",earthquake,,,,3,reviewed,us,us
1990-03-11T07:56:19.990Z,11.266,-85.632,37.6,4.5,ms,,,,1.1,us,usp00046ew,2014-11-07T00:45:54.845Z,"Nicaragua",earthquake,,,,1,reviewed,us,us
1990-02-24T16:38:58.700Z,11.753,-87.342,10,4.8,mb,,,,0.4,us,usp00045vh,2014-11-07T00:45:47.694Z,"near the coast of Nicaragua",earthquake,,,,2,reviewed,us,us
1990-02-22T18:59:45.190Z,11.654,-86.622,31.9,5.5,mw,,,,1.2,us,usp00045sw,2020-08-28T23:26:15.959Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1990-02-02T09:39:19.840Z,11.967,-87.353,33,4.2,mb,,,,0.8,us,usp00044zr,2014-11-07T00:45:38.691Z,"near the coast of Nicaragua",earthquake,,,,3,reviewed,us,us
1990-01-12T03:24:59.080Z,12.672,-87.489,86.2,5.6,mw,,,,1.2,us,usp0004453,2020-08-28T23:19:57.452Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1989-12-28T22:52:45.540Z,11.58,-86.373,48.9,4.8,mb,,,,1.1,us,usp00043pv,2014-11-07T00:45:24.254Z,"near the coast of Nicaragua",earthquake,,11.7,,6,reviewed,us,us
1989-10-24T08:55:54.430Z,12.916,-86.894,194.5,4.3,mb,,,,1,us,usp000416s,2014-11-07T00:45:04.346Z,"Nicaragua",earthquake,,18.6,,2,reviewed,us,us
1989-10-23T20:55:11.870Z,11.909,-86.277,73,5.5,mw,,,,1.1,us,usp000415v,2020-08-28T23:08:38.393Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1989-10-21T04:40:01.870Z,12.242,-87.397,91.9,4.5,mb,,,,1.1,us,usp000411w,2014-11-07T00:45:03.502Z,"near the coast of Nicaragua",earthquake,,13.9,,5,reviewed,us,us
1989-09-30T00:16:51.680Z,11.417,-85.554,197.7,4.5,mb,,,,0.9,us,usp000405w,2014-11-07T00:44:55.161Z,"Nicaragua",earthquake,,5.9,,17,reviewed,us,us
1989-08-28T00:02:43.240Z,11.102,-85.687,158.9,4.2,md,,,,,us,usp0003yzm,2014-11-07T00:44:45.267Z,"Nicaragua",earthquake,,,,,reviewed,hdc,hdc
1989-08-26T05:12:30.710Z,10.92,-86.012,149.9,4,md,,,,,us,usp0003yx7,2014-11-07T00:44:45.014Z,"off the coast of Costa Rica",earthquake,,,,,reviewed,hdc,hdc
1989-08-21T21:54:44.700Z,11.278,-87.046,0,4.2,md,,,,,us,usp0003yra,2014-11-07T00:44:44.355Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,hdc,hdc
1989-08-14T23:15:24.480Z,11.151,-85.866,133.2,4.4,md,,,,0.7,us,usp0003yfy,2014-11-07T00:44:42.537Z,"Nicaragua",earthquake,,55.5,,,reviewed,us,sjr
1989-08-13T23:36:15.070Z,12.133,-86.996,33,4,mb,,,,1.1,us,usp0003yen,2014-11-07T00:44:41.854Z,"Nicaragua",earthquake,,,,1,reviewed,us,us
1989-08-04T22:45:06.900Z,12.445,-87.172,50.5,4.4,md,,,,,us,usp0003y2b,2014-11-07T00:44:39.766Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,hdc,hdc
1989-06-25T05:17:15.870Z,10.751,-85.851,58.7,4.3,mb,,,,1.1,us,usp0003wmd,2014-11-07T00:44:24.073Z,"Costa Rica",earthquake,,13.1,,3,reviewed,us,us
1989-05-30T08:45:03.920Z,12.12,-86.91,54,4.2,md,,,,,us,usp0003vt3,2014-11-07T00:44:15.548Z,"Nicaragua",earthquake,,,,,reviewed,hdc,sjr
1989-05-17T19:13:39.020Z,11.122,-85.531,163.4,4.3,md,,,,,us,usp0003vbe,2014-11-07T00:44:12.979Z,"Nicaragua",earthquake,,,,,reviewed,hdc,hdc
1989-05-16T02:57:15.990Z,11.18,-85.632,156.4,4.3,md,,,,,us,usp0003v9h,2014-11-07T00:44:12.614Z,"Nicaragua",earthquake,,,,,reviewed,hdc,hdc
1989-05-14T12:47:10.920Z,11.253,-85.595,162.2,4.4,md,,,,,us,usp0003v7v,2014-11-07T00:44:12.318Z,"Nicaragua",earthquake,,,,,reviewed,hdc,hdc
1989-05-10T10:08:03.500Z,11.543,-87.06,51.8,4.4,mb,,,,1,us,usp0003v3x,2014-11-07T00:44:10.343Z,"near the coast of Nicaragua",earthquake,,18,,6,reviewed,us,us
1989-04-25T06:11:32.280Z,11.073,-86.761,46.2,5.4,mw,,,,0.9,us,usp0003ucj,2016-11-09T22:22:56.190Z,"near the coast of Nicaragua",earthquake,,8.1,,,reviewed,us,hrv
1989-04-02T10:35:57.150Z,11.063,-85.352,70,5.4,mw,,,,0.9,us,usp0003tj6,2016-11-09T22:13:02.676Z,"Nicaragua",earthquake,,4.3,,,reviewed,us,hrv
1989-03-24T15:31:29.910Z,11.329,-86.404,67.5,5.3,mw,,,,1.2,us,usp0003t8t,2016-11-09T22:09:10.450Z,"near the coast of Nicaragua",earthquake,,5.3,,,reviewed,us,hrv
1989-03-19T22:16:46.370Z,12.143,-86.937,43.6,4.6,md,,,,,us,usp0003t3e,2014-11-07T00:43:50.064Z,"Nicaragua",earthquake,,,,,reviewed,hdc,hdc
1989-03-10T05:33:34.890Z,12.461,-87.407,88.1,4.5,mb,,,,1.1,us,usp0003st8,2014-11-07T00:43:48.245Z,"near the coast of Nicaragua",earthquake,,6.3,,8,reviewed,us,us
1989-01-30T00:52:29.710Z,10.761,-86.936,33,4.2,mb,,,,0.8,us,usp0003rc4,2014-11-07T00:43:30.134Z,"off the coast of Costa Rica",earthquake,,,,1,reviewed,us,us
1989-01-11T12:42:43.890Z,10.845,-87.526,33,4.3,mb,,,,0.9,us,usp0003qs7,2014-11-07T00:43:25.581Z,"off the coast of Costa Rica",earthquake,,,,1,reviewed,us,us
1988-12-21T02:37:15.420Z,10.896,-86.966,105.3,4.6,mb,,,,1.3,us,usp0003q10,2014-11-07T00:43:18.109Z,"off the coast of Costa Rica",earthquake,,17.7,,5,reviewed,us,us
1988-12-12T10:36:41.090Z,12.515,-87.54,96.6,4.6,mb,,,,1,us,usp0003psy,2014-11-07T00:43:17.012Z,"near the coast of Nicaragua",earthquake,,12.8,,4,reviewed,us,us
1988-11-25T12:38:42.230Z,11.258,-85.591,156.6,4.3,md,,,,,us,usp0003p69,2014-11-07T00:43:09.124Z,"Nicaragua",earthquake,,,,,reviewed,hdc,hdc
1988-11-16T04:51:15.920Z,11.34,-85.732,10,4.4,md,,,,,us,usp0003nwn,2014-11-07T00:43:06.473Z,"Nicaragua",earthquake,,,,,reviewed,hdc,hdc
1988-11-05T01:31:01.480Z,11.933,-86.792,5,4.9,mb,,,,1.1,us,usp0003nj3,2014-11-07T00:43:04.026Z,"near the coast of Nicaragua",earthquake,,,,4,reviewed,us,us
1988-10-15T19:28:34.070Z,11.808,-87.025,55.5,4.2,md,,,,,us,usp0003muy,2014-11-07T00:42:58.114Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,hdc,hdc
1988-09-23T08:13:50.890Z,12.068,-86.63,127.5,4.6,mb,,,,0.9,us,usp0003m75,2014-11-07T00:42:50.330Z,"Nicaragua",earthquake,,4.6,,5,reviewed,us,us
1988-09-19T16:19:52.190Z,11.912,-86.817,58,4.6,md,,,,,us,usp0003m3k,2014-11-07T00:42:49.832Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,hdc,hdc
1988-09-17T13:53:52.820Z,11.509,-86.244,139.1,4.6,md,,,,,us,usp0003m1t,2014-11-07T00:42:49.649Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,hdc,hdc
1988-08-18T08:39:52.170Z,10.767,-84.891,179.9,4.1,md,,,,,us,usp0003k3z,2014-11-07T00:42:41.075Z,"Costa Rica",earthquake,,,,,reviewed,hdc,hdc
1988-07-20T07:46:27.410Z,11.15,-85.629,162.4,4.1,md,,,,,us,usp0003j0z,2014-11-07T00:42:31.516Z,"Nicaragua",earthquake,,,,,reviewed,hdc,hdc
1988-06-26T17:41:28.740Z,11.807,-87.059,54.8,5.2,mw,,,,1.2,us,usp0003hbe,2016-11-09T22:50:58.570Z,"near the coast of Nicaragua",earthquake,,5.1,,,reviewed,us,hrv
1988-05-31T21:06:21.860Z,12.363,-86.372,176.8,4.5,mb,,,,1.5,us,usp0003gk8,2014-11-07T00:42:12.617Z,"Nicaragua",earthquake,,8.7,,16,reviewed,us,us
1988-05-11T11:36:11.290Z,11.23,-86.197,110.8,4.3,mb,,,,0.7,us,usp0003fve,2014-11-07T00:42:08.073Z,"near the coast of Nicaragua",earthquake,,7.1,,4,reviewed,us,us
1988-05-09T01:11:18.280Z,11.175,-86.202,89.1,4.4,md,,,,0.5,us,usp0003ft0,2014-11-07T00:42:07.015Z,"near the coast of Nicaragua",earthquake,,16.9,,,reviewed,us,hdc
1988-05-06T14:46:17.010Z,11.493,-85.911,86.7,6.6,mw,,,,1.4,us,usp0003fq8,2020-08-28T22:01:29.611Z,"Nicaragua",earthquake,,,,,reviewed,us,nc
1988-04-21T14:27:04.180Z,11.738,-86.264,96.7,4.4,mb,,,,1.2,us,usp0003f7p,2014-11-07T00:41:58.471Z,"near the coast of Nicaragua",earthquake,,4.5,,7,reviewed,us,us
1988-04-18T20:17:11.080Z,11.462,-86.864,60.6,4.8,mb,,,,1.2,us,usp0003f52,2014-11-07T00:41:57.923Z,"near the coast of Nicaragua",earthquake,,8.3,,3,reviewed,us,us
1988-04-17T02:17:45.240Z,11.218,-86.669,63.5,4.7,mb,,,,1.4,us,usp0003f3e,2014-11-07T00:41:57.767Z,"near the coast of Nicaragua",earthquake,,14.8,,9,reviewed,us,us
1988-04-14T22:07:55.550Z,10.955,-87.033,33,4.7,mb,,,,1.2,us,usp0003f1j,2014-11-07T00:41:57.577Z,"off the coast of Costa Rica",earthquake,,,,2,reviewed,us,us
1988-03-22T21:04:17.920Z,11.729,-83.512,33,4.3,md,,,,0.6,us,usp0003e78,2014-11-07T00:41:49.256Z,"Nicaragua",earthquake,,,,,reviewed,us,hdc
1988-03-02T09:42:13.410Z,10.812,-86.943,33,4.2,mb,,,,0.2,us,usp0003dhe,2014-11-07T00:41:44.540Z,"off the coast of Costa Rica",earthquake,,,,1,reviewed,us,us
1988-02-21T19:03:23.110Z,11.705,-86.638,58.9,5.2,mw,,,,1.2,us,usp0003d7x,2016-11-09T21:55:55.777Z,"near the coast of Nicaragua",earthquake,,8.7,,,reviewed,us,hrv
1988-01-29T12:05:14.510Z,12.114,-86.43,33,4.5,mb,,,,1,us,usp0003chw,2014-11-07T00:41:33.504Z,"Nicaragua",earthquake,,,,7,reviewed,us,us
1988-01-14T07:59:46.760Z,12.869,-86.68,33,4.3,md,,,,1.1,us,usp0003c1w,2014-11-07T00:41:30.935Z,"Nicaragua",earthquake,,,,,reviewed,us,hdc
1988-01-12T13:15:07.520Z,11.558,-85.817,156.1,4.6,md,,,,0.3,us,usp0003c06,2014-11-07T00:41:30.619Z,"Nicaragua",earthquake,,18.5,,,reviewed,us,hdc
1987-11-17T03:40:08.970Z,12.534,-87.03,76.2,6.5,mw,,,,1.2,us,usp0003a67,2020-08-28T21:40:01.472Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1987-10-28T19:16:53.030Z,11.178,-85.545,33,4.1,md,,,,0.3,us,usp00039q0,2014-11-07T00:41:07.604Z,"Nicaragua",earthquake,,,,,reviewed,us,hdc
1987-10-27T05:02:12.400Z,12.78,-87.191,160.6,5,mb,,,,1.1,us,usp00039n9,2014-11-07T00:41:07.359Z,"near the coast of Nicaragua",earthquake,,7.4,,7,reviewed,us,us
1987-10-04T08:15:18.750Z,10.823,-85.926,47.9,6.2,mw,,,,1.1,us,usp00038yu,2020-08-28T21:35:19.943Z,"Costa Rica",earthquake,,4.1,,,reviewed,us,hrv
1987-09-27T22:30:27.680Z,10.74,-86.404,26.6,4.3,ms,,,,1.4,us,usp00038sn,2014-11-07T00:40:58.390Z,"off the coast of Costa Rica",earthquake,,6.8,,1,reviewed,us,us
